id,a01,a02,a03,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c10_1,c11,d01_1,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39_1,d39_2,d39_3,d39_4,d39_5,d39_6,d39_7,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,e01,e02,e03,e04,e05,e06,f01,f02,f03,f04,f05,f06,f07,f08,f09,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11_1,g11_2,g11_3,g11_4,g12_1,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14_1,h14_2,h15,h16,h17,h18,h19,h20,h21,h22,i01,i02,i03,i04,i05,i06,j01,j02,j03,j04,j05,j06,k01,k02,k03,k04,k05,k06,k07,k08,k09,k10,k11,k12,l01,l02,l03,l04,l05,l06,l07,l08,l09,l10,l11,l12,l13,l14,l15,l16,l17,l18,l19,l20,l21,l22,l23,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m25s,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,sdg1,n01,n02,n03,n04,n05,n06_1,n06_2,n06_3,n06_4,n06_5,n06_6,n07,n08,n09,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,a04,a05,a06,a07,a07s,a08,a08s,a09,a10,a11,a12_1,a12_2,a13,a14,a14s,a15,a15s,a15_isced,a16,a16s,a16_isced,a17,a17s,a17_isced,a18,a18s,a18_isced,a19,a19s,a20,a20s,a21_1a,a21_1b,a21_1_tscs,a21_1_wvs,a21_2,a21_3,a21_4,a22,a23_1a,a23_1b,a23_1_tscs,a23_1_wvs,a23_2,a23_3,a23_4,a24_1,a24_1s,a25,a26,a27,a28,a29,a29s,a30,a31,a32,a33,a34_1,wfinal
7040236,1,43,64,1,1,1,2,1,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,3,2,4,4,1,4,1,5,3,1,1,4,1,1,2,3,1,2,1,1,9,10,10,4,4,4,4,4,4,1,3,1,1,1,1,2,2,2,3,1,3,3,3,2,2,2,3,3,2,2,3,2,2,2,2,2,2,3,2,3,2,4,2,2,6,3,3,2,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,10,9,9,6,6,1,6,2,2,2,2,2,2,2,10,2,2,2,0,0,0,2,0,0,3,1,2,4,4,4,1,4,4,4,4,4,4,4,2,2,2,4,4,2,2,2,2,3,3,3,1,2,1,2,1,1,4,1,4,10,10,2,1,1,10,2,1,2,2,2,4,3,6,7,2,2,2,1,6,5,1,1,1,1,1,1,1,3,1,7,1,5,1,1,1,1,5,2,4,4,2,2,1,1,2,1,3,1,1,1,2,3,3,3,2,3,3,3,2,3,3,3,1,1,13, ,1,2,3,1,3,1,2,2,2,2,1,3,1,3,4,1,4,3,3,3,3,3,3,2,8,2,9,9,1,9,8,8,9,10,10,8,2,1,1,1,1,2,2,1,158,1,2, ,3, ,2,1,1,3,6,2,4, ,16, ,6,16, ,6,15, ,6,12, ,3,1, ,5, ,8550,2320,201,1,36,13,96,3,9996,9996,69,96,996,1,96,2, ,1,1,158,158,2, ,1,1,2,5,1,.875174827512805
7040238,2,40,67,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,2,2,3,3,3,3,2,3,1,4,4,3,3,2,2,3,2,3,1,3,1,1,9,10,10,4,4,4,4,4,4,1,4,1,1,1,1,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2,3,3,2,2,2,1,1,2,2,1,1,1,1,1,8,3,3,2,2,2,2,2,2,2,1,2,2,2,0,0,0,0,1,1,0,0,2,8,3,8,3,3,1,8,3,3,3,2,3,2,3,4,2,0,0,2,2,2,2,2,2,3,3,5,5,5,4,1,4,4,4,4,4,4,4,1,2,2,4,4,2,2,2,2,2,1,1,2,1,1,4,2,2,1,2,3,8,8,4,5,3,8,9,1,2,1,1,2,1,1,1,1,1,2,6,3,1,1,1,1,2,1,2,3,3,3,4,1,2,1,1,1,1,3,4,3,3,1,2,5,2,5,1,3,1,1,2,1,2,2,3,1,2,1,1,1,1,1,3,1,1,13, ,2,2,3,1,3,2,1,3,1,2,1,3,4,2,4,1,4,3,2,1,2,2,1,2,9,4,10,8,2,9,4,6,9,10,8,8,2,2,2,2,2,3,3,1,158,1,1, ,8, ,1,3,1,1,3,1,1, ,16, ,6,96, ,96,9, ,3,6, ,2,4, ,96, ,5410,4412,410,3,40,16,96,1,9996,9996,996,96,996,96,96,1, ,1,1,158,158,6, ,1,1,2,7,1,.450884468360196
7040242,1,80,27,2,2,2,3,1,3,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,3,3,3,3,2,3,2,3,2,3,1,1,1,2,2,3,1,1,2,3,7,7,4,4,4,4,3,3,3,2,2,2,2,3,2,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,6,3,1,3,2,2,2,2,2,2,2,0,1,1,2,1,1,2,1,0,0,0,0,8,7,5,3,1,2,10,2,2,2,3,2,1,3,7,4,2,2,0,2,0,2,0,0,3,1,2,2,2,3,1,4,3,4,4,4,4,4,1,2,2,1,1,3,2,2,2,2,2,4,1,2,1,4,1,1,2,1,2,7,8,3,5,3,10,6,1,1,1,1,3,3,7,7,3,2,2,7,1,3,1,1,1,5,1,1,5,5,1,10,1,7,1,1,5,1,10,1,3,3,3,3,2,1,2,1,5,1,1,4,3,2,3,3,3,3,3,3,2,3,3,3,1,1,9, ,1,1,1,1,1,1,1,4,1,1,1,3,1,2,3,2,2,3,3,3,3,2,2,3,7,3,7,7,1,10,7,7,7,8,6,3,2,2,3,3,2,3,3,1,158,1,1, ,0, ,2,6,1,4,3,0,4, ,11, ,3,96, ,96,12, ,3,97, ,97,1, ,96, ,4549,4311,331,3,30,6,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,6, ,1,2,4,3,1,1.92332913328359
7180101,2,77,30,1,1,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,3,3,3,3,2,2,2,4,2,4,2,2,2,4,2,3,1,3,2,2,8,7,7,4,2,3,3,4,3,1,4,2,1,2,2,3,2,3,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,97,97,97,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,5,8,1,7,2,2,2,2,2,2,3,7,2,2,2,2,2,2,2,0,2,3,2,3,5,4,4,2,3,3,4,4,4,4,4,1,1,2,3,2,2,2,2,2,3,3,3,1,2,2,1,4,3,1,1,2,8,7,5,7,2,9,5,1,1,1,1,3,3,4,5,2,2,2,8,6,5,1,1,1,5,5,4,4,5,5,5,2,5,1,1,4,3,9,2,3,3,3,3,4,1,4,4,5,1,4,4,2,2,2,2,3,3,3,2,3,3,3,3,2,2,1, ,1,2,2,2,2,2,1,3,2,2,1,2,2,2,3,1,2,2,2,2,2,2,2,3,7,5,9,8,7,8,8,8,8,10,8,6,2,3,2,2,3,3,4,1,158,1,1, ,2, ,3,6,2,4,6,0,1, ,16, ,6,96, ,96,12, ,3,6, ,2,1, ,96, ,9000,8183,820,8,50,6,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,6, ,2,2,4,6,1,.707873096566827
7180102,2,69,38,1,1,1,3,2,2,1,2,2,1,2,1,2,2,1,1,2,1,2,1,1,1,2,1,2,2,2,3,3,3,3,3,4,2,4,2,4,4,2,4,4,2,3,3,3,2,1,10,7,7,4,4,4,4,4,4,1,3,2,1,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,97,97,97,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,6,7,8,8,1,7,3,3,3,3,3,1,2,7,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,1,4,4,4,4,4,4,4,2,2,2,4,4,2,2,2,2,4,4,4,1,1,2,4,3,4,1,2,3,9,9,9,9,9,7,9,1,1,1,1,2,3,2,3,1,2,2,6,1,1,1,1,1,1,1,1,1,5,1,5,1,1,1,1,5,1,5,1,4,4,4,3,5,4,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,13, ,2,2,1,1,2,3,2,1,1,1,2,2,2,2,97,2,1,2,2,2,2,2,2,1,5,5,5,5,5,7,7,7,7,10,10,5,2,2,1,2,2,3,3,1,158,1,1, ,0, ,4,3,2,4,97,2,4, ,14, ,5,96, ,96,6, ,2,6, ,2,3, ,96, ,9622,5142,515,5,30,5,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,4, ,2,2,2,6,1,.82172397580076
7180107,2,88,19,1,1,1,1,1,3,1,2,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,1,2,2,1,3,4,4,4,4,5,1,5,1,3,1,1,1,1,2,3,1,3,1,2,10,10,10,4,4,4,4,4,4,1,3,2,1,1,1,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,5,5,1,10,2,2,2,2,2,1,3,10,2,2,2,0,2,0,2,0,0,3,4,4,4,4,4,2,4,3,3,3,3,3,4,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,3,2,4,1,1,2,5,5,5,5,5,5,5,1,1,1,1,3,4,6,5,1,2,2,5,5,1,1,1,1,5,1,1,1,5,1,5,1,5,1,1,1,1,10,1,4,4,4,3,5,5,5,5,5,5,5,5,3,3,3,3,2,3,3,2,3,3,3,3,4,4,1, ,1,1,1,1,4,4,1,4,1,1,1,3,1,3,3,1,3,3,3,3,3,2,2,1,5,5,10,5,5,5,5,5,10,10,10,5,2,2,1,1,1,2,2,1,158,1,1, ,3, ,6,6,2,4,1,0,1, ,12, ,3,96, ,96,97, ,97,97, ,97,1, ,96, ,2209,9329,830,8,40,5,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,7, ,2,2,2,5,2,1.70654940524428
7180110,1,89,18,1,1,2,3,1,2,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,4,3,2,2,4,4,1,4,2,2,4,4,2,3,1,3,2,2,7,7,6,4,3,4,3,4,4,1,5,2,1,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,3,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,1,8,7,5,3,3,1,5,2,2,2,2,2,1,3,3,4,2,2,0,2,2,2,2,2,3,2,4,3,3,2,2,4,3,3,4,4,4,4,2,2,2,2,1,3,2,2,2,2,2,2,2,2,1,3,2,2,3,1,2,7,7,6,5,3,7,5,1,1,1,1,2,3,4,4,2,2,1,3,3,5,3,2,2,7,5,4,5,5,4,6,3,4,2,2,5,3,7,2,3,4,2,3,4,2,5,1,5,1,1,5,3,2,2,2,1,3,3,2,2,3,3,3,4,4,3, ,2,3,3,3,2,3,2,3,1,1,2,4,1,3,3,1,2,2,2,2,3,2,3,5,8,8,8,6,5,7,5,3,8,8,5,5,2,2,2,2,2,2,2,1,158,1,1, ,2, ,5,6,2,4,7,0,4, ,15, ,6,96, ,96,12, ,3,12, ,3,6, ,96, ,9996,9996,68,96,996,1,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,7, ,2,2,3,4,2,1.05901857496076
7180111,1,58,49,1,2,2,4,1,3,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,3,3,2,4,1,2,97,2,4,2,4,2,3,97,1,3,2,2,5,5,5,4,4,4,4,4,3,1,5,2,2,2,2,3,2,2,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,97,2,1,2,1,2,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,7,5,5,5,7,2,10,2,2,2,2,97,1,3,7,2,2,2,0,2,2,2,2,2,3,4,4,5,4,3,2,4,3,4,4,4,4,4,1,1,2,3,2,2,3,2,2,3,3,2,2,2,1,4,3,2,3,1,2,5,6,4,6,6,5,5,1,2,2,2,3,3,4,4,2,2,2,5,4,3,1,1,1,5,5,5,5,5,5,7,3,5,5,1,5,4,8,2,3,4,2,2,5,2,5,5,5,5,5,5,1,1,2,3,3,3,3,1,3,3,3,3,1,1,13, ,1,2,2,1,4,2,2,3,1,1,1,3,2,2,4,2,2,2,2,2,3,2,2,4,9,4,6,6,1,5,3,5,5,6,5,5,3,2,2,2,2,2,3,1,158,1,1, ,3, ,2,1,1,9,2,3,5,國／台語各半,6, ,2,6, ,2,4, ,1,3, ,1,1, ,1, ,9511,7231,720,6,40,7,96,2,2200,9997,997,97,42,97,96,1, ,1,1,158,158,8, ,1,3,4,5,1,1.23973349912284
7180114,2,73,34,1,1,1,3,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,2,4,2,2,2,2,2,2,2,4,2,3,1,3,1,2,6,7,7,4,2,3,4,4,4,3,5,2,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,5,6,5,5,5,1,8,2,2,2,2,2,4,3,7,4,2,2,0,0,0,2,0,2,3,2,2,2,2,2,2,3,4,4,4,4,4,4,1,2,2,2,2,2,2,2,2,2,3,2,2,2,1,4,1,3,1,2,3,8,7,5,3,2,7,7,1,1,1,1,3,3,6,7,2,2,2,10,7,3,1,1,1,5,1,5,5,5,5,5,1,5,1,1,5,1,6,2,2,2,4,2,5,2,5,4,4,4,4,4,2,3,3,3,1,3,2,2,3,3,2,3,2,2,2, ,2,2,3,3,2,2,2,3,2,2,1,3,2,2,3,2,3,3,2,2,3,3,2,4,3,3,9,9,1,9,2,2,9,8,8,5,2,2,2,2,2,2,2,1,158,1,1, ,3, ,3,6,1,1,3,0,4, ,16, ,6,96, ,96,12, ,3,6, ,2,1, ,96, ,4719,5222,370,5,45,6,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,7, ,1,1,4,5,2,.707873096566827
7180115,2,80,27,1,1,1,3,1,3,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,2,3,2,4,2,2,2,4,4,1,4,4,2,1,1,3,2,2,7,7,4,4,4,4,2,4,4,1,2,2,1,3,2,4,2,2,3,2,4,4,3,2,3,3,4,4,3,2,3,3,3,2,2,3,2,2,2,3,2,2,2,2,4,3,2,97,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,3,7,1,7,3,3,3,2,2,2,3,4,2,2,2,2,0,2,2,2,2,3,2,3,3,3,2,1,4,2,4,4,4,4,4,2,1,2,2,2,3,2,2,2,2,2,2,1,2,1,1,3,3,4,1,2,7,8,3,5,4,5,6,1,1,1,1,3,3,6,4,2,2,2,2,1,1,1,1,1,5,5,5,5,7,5,7,1,5,5,1,5,1,9,2,2,3,4,3,5,1,5,1,5,1,1,4,2,2,2,2,1,3,3,1,1,3,2,3,2,2,13, ,1,2,2,4,4,2,1,4,4,3,1,5,2,3,3,2,3,2,2,2,2,2,2,3,8,2,10,7,5,9,3,5,8,8,3,2,2,3,3,2,2,3,3,1,158,1,1, ,3, ,3,1,1,5,4,1,4, ,16, ,6,12, ,3,97, ,97,97, ,97,5, ,1, ,9996,9996,69,96,996,1,96,2,3830,8332,840,7,40,7,96,1, ,1,1,158,158,7, ,2,3,4,3,2,.872959344156219
7180118,1,23,84,1,2,2,3,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,2,1,1,2,1,3,97,4,3,2,2,1,4,5,1,1,2,4,3,3,3,1,3,1,3,5,6,6,4,4,4,4,4,3,1,4,2,1,3,3,4,3,3,2,97,2,2,2,1,2,97,2,97,2,2,2,2,1,2,97,3,97,97,97,97,97,97,97,97,3,97,97,97,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,7,5,5,5,6,2,5,97,97,97,97,97,1,4,8,5,2,1,0,0,2,97,97,97,3,1,4,97,97,3,1,4,2,4,4,4,3,4,1,2,2,4,4,2,2,2,2,4,4,4,1,2,2,1,2,3,2,1,2,6,6,4,3,3,5,4,1,2,2,2,3,3,7,4,1,2,2,7,4,4,1,3,3,1,5,5,4,5,1,5,1,2,2,2,5,3,6,1,2,2,2,3,1,1,5,5,5,5,5,5,1,3,3,3,3,3,3,3,3,3,3,3,1,1,13, ,1,2,2,4,4,2,4,4,1,3,2,3,3,3,2,3,97,2,3,3,3,3,2,5,5,3,10,7,3,3,3,4,7,5,5,4,2,3,1,2,3,3,3,1,158,1,1, ,2, ,2,1,1,10,97,5,1, ,4, ,1,4, ,1,1, ,0,1, ,0,4, ,5, ,4541,3324,332,4,48,5,96,2,9996,9996,69,96,996,1,96,1, ,1,1,158,158,10, ,2,2,3,3,1,.517418580756581
7180119,2,46,61,1,2,1,3,1,2,1,2,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,3,3,97,3,97,3,2,2,4,4,2,2,2,2,4,2,3,1,1,2,2,5,5,5,3,3,4,4,4,3,1,2,2,1,2,2,3,2,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,97,97,97,97,97,97,97,97,5,97,97,97,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,5,3,3,3,2,2,3,3,5,4,0,0,2,2,2,0,2,2,3,3,4,3,3,4,1,4,4,4,4,4,4,4,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,4,1,3,1,1,2,5,5,5,5,5,5,5,1,1,1,1,2,2,4,1,1,2,2,5,5,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,10,2,2,2,4,3,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1, ,1,2,2,2,2,2,2,4,1,2,1,3,2,2,2,2,2,2,2,2,2,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,3,3,4,4,1,158,1,1, ,2, ,3,1,1,3,2,3,1, ,4, ,1,4, ,1,4, ,1,97, ,97,5, ,1, ,9996,9996,69,96,996,1,96,2,4100,7131,710,7,48,97,96,1, ,1,1,158,158,9, ,2,3,5,3,2,1.32368760675596
7180122,2,32,75,1,3,1,4,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,3,97,2,2,2,1,97,97,4,1,1,1,2,2,2,3,1,97,2,3,5,8,5,4,4,4,2,4,4,1,4,1,1,1,1,3,2,3,2,1,97,97,97,2,97,97,97,97,2,2,2,97,97,2,2,2,97,97,97,97,97,97,97,97,6,97,97,97,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,6,3,2,10,3,2,2,1,1,2,2,7,4,2,0,97,97,97,97,2,97,3,4,3,3,97,3,2,4,3,4,4,4,4,4,1,2,2,1,1,2,3,2,2,4,2,4,1,2,2,1,4,3,5,4,1,5,8,5,5,5,8,10,1,2,1,1,2,2,4,2,2,2,2,5,6,2,1,5,1,1,1,5,1,5,1,10,1,5,1,1,5,1,10,2,3,3,4,3,5,5,1,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2, ,3,2,4,1,2,1,1,4,1,1,1,2,4,2,97,97,3,2,2,2,2,2,2,5,5,2,9,5,2,8,3,8,10,9,7,1,3,4,2,3,3,3,3,1,158,1,1, ,3, ,3,5,1,1,4,4,1, ,1, ,0,96, ,96,2, ,0,97, ,97,5, ,1, ,9996,9996,69,96,996,1,96,2,110,6110,610,9,70,4,96,1, ,1,1,158,158,10, ,2,2,2,6,2,.888569134493696
7180123,2,40,67,1,2,2,2,2,3,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1,2,1,1,2,2,3,2,3,2,2,1,1,2,4,2,2,2,2,4,2,3,1,1,2,2,5,10,8,4,4,4,4,4,4,3,3,2,1,2,2,3,2,3,3,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,97,3,2,97,97,2,2,3,1,97,97,2,1,2,1,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,5,10,10,5,1,1,9,3,2,2,2,97,2,2,8,2,2,2,2,0,0,2,2,2,3,2,4,3,3,3,3,4,4,4,4,4,4,4,1,1,2,1,3,2,2,2,2,1,1,1,1,2,1,4,1,3,1,1,4,7,8,5,5,6,8,8,1,1,1,1,3,3,4,1,2,2,2,8,2,1,1,1,1,1,1,1,5,5,1,6,5,6,1,1,1,1,8,2,1,2,3,3,5,1,2,1,5,5,5,3,3,3,3,3,1,3,2,2,3,3,3,3,1,1,1, ,1,4,2,3,2,2,3,2,3,1,1,1,1,2,2,2,3,3,3,3,3,2,2,5,7,4,8,8,3,8,6,4,10,7,8,5,2,2,1,2,2,3,3,1,158,1,1, ,3, ,2,1,1,3,3,4,1, ,12, ,3,14, ,5,97, ,97,4, ,1,4, ,4, ,8311,4214,431,5,40,5,96,1,1409,1211,120,2,48,8,96,4, ,1,2,158,156,1, ,2,1,2,5,1,.546496546578549
7180128,1,78,29,1,2,3,3,1,3,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,1,3,3,4,3,2,4,2,3,4,2,2,2,3,2,2,3,2,1,2,1,10,8,7,4,4,4,4,4,4,1,3,2,1,2,2,3,2,3,4,4,4,4,4,3,3,3,4,4,3,3,3,4,4,4,2,4,97,3,97,3,97,97,4,97,8,3,1,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,1,0,1,0,2,8,4,8,3,5,1,10,4,3,4,2,4,3,4,5,2,2,2,1,0,1,2,0,0,2,1,3,3,3,2,1,4,3,4,4,4,4,4,1,2,2,4,2,2,2,2,2,2,4,4,1,2,1,1,2,1,4,1,4,8,8,5,3,1,7,1,2,2,2,2,4,4,4,5,2,2,2,8,1,1,1,3,3,5,5,6,6,5,1,6,1,3,1,1,8,1,5,1,4,4,4,3,5,4,5,5,5,2,3,5,3,2,2,2,1,2,2,2,1,3,3,2,2,2,94, ,1,4,4,1,4,1,2,4,1,1,1,2,4,2,4,1,4,3,2,2,3,3,3,3,6,1,8,6,1,8,3,1,10,8,8,5,1,2,1,2,2,3,4,1,158,1,1, ,2, ,4,6,2,4,2,0,1, ,16, ,6,96, ,96,97, ,97,3, ,1,1, ,96, ,2591,7543,359,6,48,8,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,10, ,2,1,4,3,1,2.03744025322711
7180130,2,88,19,1,1,2,1,1,3,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,4,4,2,2,2,2,4,2,2,3,1,1,1,2,8,10,7,4,4,4,4,4,4,1,3,1,1,2,2,3,3,3,4,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,3,1,2,2,2,2,1,2,2,1,2,2,0,0,0,0,0,0,0,0,0,8,5,7,4,3,2,10,2,2,4,4,4,2,3,8,2,2,2,1,2,2,0,2,2,3,2,4,4,3,2,1,4,4,4,4,4,4,4,1,2,2,1,1,2,3,2,2,1,1,1,1,2,2,3,4,3,4,1,4,8,8,8,8,1,8,7,1,1,1,1,3,3,6,4,1,2,2,7,3,3,3,3,3,5,10,3,3,5,3,5,3,5,3,1,8,1,5,1,3,2,2,2,5,1,5,1,5,1,1,1,3,3,3,3,1,3,3,1,1,3,3,3,4,4,2, ,1,3,2,2,1,2,2,4,1,1,1,1,1,1,3,3,4,3,3,3,3,3,2,2,5,2,8,8,2,2,8,2,8,8,8,8,2,2,2,2,2,1,1,1,158,1,1, ,2, ,4,6,2,10,2,0,1, ,15, ,6,96, ,96,6, ,2,4, ,1,2, ,96, ,7500,5164,321,5,13,3,96,2,9996,9996,996,96,996,96,96,1, ,2,1,704,158,7, ,2,2,3,4,2,.727466120130182
7180131,1,57,50,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,3,3,3,2,2,2,2,3,4,2,1,2,2,3,2,1,1,1,2,2,8,8,8,4,3,4,4,4,4,1,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,97,97,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,9,2,2,2,6,3,2,3,2,2,2,3,7,4,2,2,0,0,2,2,0,0,3,2,4,3,4,2,2,3,4,4,3,4,4,3,2,2,2,3,3,2,2,2,2,3,3,3,2,2,1,3,1,2,3,1,4,9,8,9,7,5,8,5,1,2,2,2,3,3,6,5,2,2,2,5,2,2,1,2,1,1,3,3,5,9,2,9,2,5,2,1,9,5,10,1,3,2,3,2,1,1,2,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,11, ,1,4,2,3,2,2,2,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,8,8,8,7,6,9,2,8,9,9,10,8,1,2,1,1,1,1,1,1,158,1,1, ,2, ,1,3,1,1,2,1,1, ,12, ,3,96, ,96,6, ,2,3, ,1,1, ,96, ,3122,7223,720,6,40,7,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,6, ,1,1,2,6,1,.361035646605052
7180133,2,69,38,1,3,2,2,1,3,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,2,2,3,3,1,1,4,2,1,1,1,1,2,2,1,1,3,2,2,8,8,8,4,4,4,4,4,4,3,4,2,1,3,1,4,2,2,2,3,3,3,3,2,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,97,97,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,1,10,4,4,4,4,4,3,2,5,2,0,2,2,2,2,2,2,2,3,2,3,3,3,1,2,4,4,4,4,4,4,4,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,3,4,1,2,5,8,10,5,1,10,8,1,1,1,1,3,3,7,5,3,2,1,5,1,1,1,1,1,5,5,1,7,5,5,9,1,5,1,1,1,1,10,1,1,3,4,3,5,5,5,5,5,3,3,5,3,3,3,3,1,3,3,3,1,3,3,3,2,2,5, ,1,3,1,1,2,1,2,2,1,1,1,2,1,1,3,2,3,2,2,2,2,2,2,1,9,5,10,10,1,5,5,5,5,10,7,4,2,3,3,2,2,2,2,1,158,1,1, ,3, ,3,1,1,2,5,1,4, ,16, ,6,12, ,3,97, ,97,97, ,97,1, ,1, ,1303,4311,431,3,40,5,96,2,2209,7543,250,6,40,7,96,1, ,1,1,158,158,6, ,2,2,3,5,1,.849447715880193
